        3619    0.491675
        3620    0.491685
        3621    0.491701
        3622    0.491696
        3623    0.491684
        3624    0.491694
        3625    0.491694
        3626    0.491679
        3627    0.491674
        3628    0.491677
        3629    0.491675
        3630    0.491665
        3631    0.491673
        3632    0.491663
        3633    0.491661
        3634    0.491666
        3635    0.491663
        3636    0.491669
        3637    0.491669
        3638    0.491662
        3639    0.491673
        3640    0.491668
        3641    0.491675
        3642    0.491673
        3643    0.491681
        3644    0.491684
        3645    0.491682
        3646    0.491677
        3647    0.491677
        3648     0.49167
        3649    0.491673
        3650     0.49168
        3651    0.491675
        3652    0.491673
        3653    0.491676
        3654    0.491686
        3655    0.491699
        3656    0.491707
        3657    0.491705
        3658    0.491708
        3659    0.491709
        3660    0.491699
        3661    0.491698
        3662    0.491714
        3663     0.49172
        3664    0.491723
        3665    0.491728
        3666    0.491741
        3667    0.491754
        3668    0.491755
        3669    0.491762
        3670    0.491765
        3671    0.491778
        3672    0.491768
        3673    0.491769
        3674    0.491779
        3675    0.491783
        3676    0.491791
        3677    0.491789
        3678    0.491799
        3679    0.491792
        3680    0.491791
        3681      0.4918
        3682    0.491813
        3683      0.4918
        3684    0.491816
        3685    0.491829
        3686    0.491798
        3687    0.491791
        3688    0.491787
        3689    0.491794
        3690      0.4918
        3691    0.491811
        3692    0.491811
        3693    0.491798
        3694    0.491799
        3695    0.491785
        3696     0.49177
        3697    0.491773
        3698    0.491771
        3699    0.491774
        3700    0.491767
        3701    0.491761
        3702    0.491769
        3703    0.491768
        3704    0.491763
        3705     0.49176
        3706    0.491757
        3707     0.49176
        3708    0.491764
        3709    0.491763
        3710     0.49177
        3711     0.49177
        3712    0.491775
        3713    0.491767
        3714     0.49177
        3715    0.491768
        3716    0.491765
        3717    0.491771
        3718    0.491763
        3719    0.491769
        3720    0.491772
        3721    0.491762
        3722     0.49177
        3723     0.49177
        3724     0.49176
        3725    0.491748
        3726    0.491743
        3727     0.49174
        3728    0.491733
        3729    0.491727
        3730    0.491717
        3731    0.491736
        3732    0.491736
        3733    0.491739
        3734     0.49175
        3735    0.491745
        3736    0.491732
        3737    0.491725
        3738    0.491723
        3739    0.491712
        3740    0.491697
        3741    0.491696
        3742    0.491691
        3743    0.491692
        3744    0.491705
        3745    0.491701
        3746    0.491704
        3747    0.491699
        3748     0.49169
        3749    0.491681
        3750    0.491678
        3751    0.491673
        3752    0.491679
        3753    0.491689
        3754    0.491687
        3755    0.491674
        3756    0.491654
        3757    0.491646
        3758    0.491659
        3759    0.491649
        3760    0.491651
        3761    0.491647
        3762    0.491629
        3763    0.491632
        3764    0.491632
        3765    0.491619
        3766    0.491619
        3767    0.491619
        3768    0.491619
        3769     0.49162
        3770    0.491623
        3771    0.491626
        3772    0.491634
        3773    0.491626
        3774    0.491628
        3775    0.491624
        3776    0.491621
        3777    0.491619
        3778    0.491616
        3779    0.491603
        3780    0.491606
        3781    0.491614
        3782    0.491623
        3783    0.491633
        3784    0.491632
        3785    0.491623
        3786    0.491605
        3787    0.491603
        3788    0.491609
        3789    0.491609
        3790    0.491585
        3791    0.491591
        3792    0.491586
        3793    0.491583
        3794    0.491578
        3795    0.491581
        3796    0.491587
        3797    0.491584
        3798    0.491586
        3799    0.491589
        3800    0.491584
        3801    0.491593
        3802     0.49158
        3803    0.491582
        3804    0.491577
        3805    0.491572
        3806    0.491568
        3807    0.491567
        3808    0.491567
        3809     0.49156
        3810    0.491563
        3811     0.49156
        3812    0.491569
        3813    0.491567
        3814    0.491558
        3815    0.491556
        3816    0.491554
        3817    0.491557
        3818    0.491559
        3819    0.491563
        3820    0.491566
        3821    0.491552
        3822    0.491558
        3823     0.49155
        3824    0.491558
        3825    0.491563
        3826    0.491567
        3827    0.491551
        3828    0.491549
        3829    0.491548
        3830    0.491557
        3831    0.491574
        3832    0.491584
        3833    0.491598
        3834    0.491599
        3835     0.49158
        3836    0.491582
        3837    0.491597
        3838    0.491597
        3839     0.49161
        3840    0.491608
        3841    0.491613
        3842    0.491625
        3843    0.491631
        3844    0.491642
        3845    0.491623
        3846    0.491623
        3847     0.49162
        3848    0.491616
        3849    0.491635
        3850    0.491626
        3851    0.491627
        3852     0.49162
        3853    0.491623
        3854    0.491615
        3855    0.491617
        3856    0.491618
        3857    0.491612
        3858    0.491629
        3859    0.491624
        3860    0.491621
        3861    0.491614
        3862    0.491619
        3863    0.491619
